Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Africa (UN),UN_AFR,2018,62.167,,
Africa (UN),UN_AFR,2019,62.449,,
Africa (UN),UN_AFR,2020,62.257,,
Africa (UN),UN_AFR,2021,61.787,,
Africa (UN),UN_AFR,2022,62.92,,
Africa (UN),UN_AFR,2023,63.843,,
Albania,ALB,1950,44.521,,Europe
Albania,ALB,1951,45.274,,Europe
Albania,ALB,1952,46.281,,Europe
Albania,ALB,1953,47.369,,Europe
Albania,ALB,1954,48.416,,Europe
Albania,ALB,1955,49.575,,Europe
Albania,ALB,1956,50.847,,Europe
Albania,ALB,1957,52.257,,Europe
Albania,ALB,1958,53.736,,Europe
Albania,ALB,1959,55.13,,Europe
Albania,ALB,1960,56.413,,Europe
Albania,ALB,1961,57.488,,Europe
Albania,ALB,1962,58.494,,Europe
Albania,ALB,1963,59.479,,Europe
Albania,ALB,1964,60.404,,Europe
Albania,ALB,1965,61.273,,Europe
Albania,ALB,1966,62.149,,Europe
Albania,ALB,1967,62.976,,Europe
Albania,ALB,1968,63.788,,Europe
Albania,ALB,1969,64.538,,Europe
Albania,ALB,1970,65.234,,Europe
Albania,ALB,1971,65.896,,Europe
Albania,ALB,1972,66.526,,Europe
Albania,ALB,1973,67.107,,Europe
Albania,ALB,1974,67.633,,Europe
Albania,ALB,1975,68.12,,Europe
Albania,ALB,1976,68.57,,Europe
Albania,ALB,1977,68.992,,Europe
Albania,ALB,1978,69.367,,Europe
Albania,ALB,1979,69.617,,Europe
Albania,ALB,1980,69.903,,Europe
Albania,ALB,1981,70.145,,Europe
Albania,ALB,1982,70.425,,Europe
Albania,ALB,1983,70.705,,Europe
Albania,ALB,1984,70.984,,Europe
Albania,ALB,1985,71.282,,Europe
Albania,ALB,1986,71.665,,Europe
Albania,ALB,1987,71.981,,Europe
Albania,ALB,1988,72.217,,Europe
Albania,ALB,1989,72.457,,Europe
Albania,ALB,1990,72.71,,Europe
Albania,ALB,1991,73.001,,Europe
Albania,ALB,1992,73.303,,Europe
Albania,ALB,1993,73.638,,Europe
Albania,ALB,1994,73.837,,Europe
Albania,ALB,1995,74.022,,Europe
Albania,ALB,1996,74.113,,Europe
Albania,ALB,1997,73.383,,Europe
Albania,ALB,1998,74.357,,Europe
Albania,ALB,1999,74.568,,Europe
Albania,ALB,2000,74.826,314.867,Europe
Albania,ALB,2001,75.083,345.379,Europe
Albania,ALB,2002,75.299,346.572,Europe
Albania,ALB,2003,75.557,394.279,Europe
Albania,ALB,2004,75.951,426.142,Europe
Albania,ALB,2005,76.427,442.649,Europe
Albania,ALB,2006,76.994,460.909,Europe
Albania,ALB,2007,77.691,518.602,Europe
Albania,ALB,2008,78.248,529.22,Europe
Albania,ALB,2009,78.509,581.005,Europe
Albania,ALB,2010,78.414,665.381,Europe
Albania,ALB,2011,78.303,671.974,Europe
Albania,ALB,2012,78.084,678.334,Europe
Albania,ALB,2013,77.995,694.662,Europe
Albania,ALB,2014,78.029,729.956,Europe
Albania,ALB,2015,78.358,752.131,Europe
Albania,ALB,2016,78.643,811.895,Europe
Albania,ALB,2017,78.9,814.487,Europe
Albania,ALB,2018,79.238,861.653,Europe
Albania,ALB,2019,79.467,909.33,Europe
Albania,ALB,2020,77.824,963.791,Europe
Albania,ALB,2021,76.844,1042.842,Europe
Albania,ALB,2022,78.769,1154.636,Europe
Albania,ALB,2023,79.602,1224.075,Europe
Algeria,DZA,1950,42.679,,Africa
Algeria,DZA,1951,43.301,,Africa
Algeria,DZA,1952,43.465,,Africa
Algeria,DZA,1953,43.6,,Africa
Algeria,DZA,1954,40.64,,Africa
Algeria,DZA,1955,40.87,,Africa
Algeria,DZA,1956,40.909,,Africa
Algeria,DZA,1957,40.919,,Africa
Algeria,DZA,1958,40.903,,Africa
Algeria,DZA,1959,40.883,,Africa
Algeria,DZA,1960,40.839,,Africa
Algeria,DZA,1961,40.792,,Africa
Algeria,DZA,1962,39.527,,Africa
Algeria,DZA,1963,43.143,,Africa
Algeria,DZA,1964,42.987,,Africa
Algeria,DZA,1965,42.846,,Africa
Algeria,DZA,1966,42.745,,Africa
Algeria,DZA,1967,42.731,,Africa
Algeria,DZA,1968,42.806,,Africa
Algeria,DZA,1969,42.991,,Africa
Algeria,DZA,1970,43.328,,Africa
Algeria,DZA,1971,43.782,,Africa
Algeria,DZA,1972,44.384,,Africa
Algeria,DZA,1973,45.102,,Africa
Algeria,DZA,1974,45.953,,Africa
Algeria,DZA,1975,46.921,,Africa
Algeria,DZA,1976,48.034,,Africa
Algeria,DZA,1977,49.249,,Africa
Algeria,DZA,1978,50.615,,Africa
Algeria,DZA,1979,52.409,,Africa
Algeria,DZA,1980,54.512,,Africa
Algeria,DZA,1981,57.422,,Africa
Algeria,DZA,1982,59.594,,Africa
Algeria,DZA,1983,61.251,,Africa
Algeria,DZA,1984,62.722,,Africa
Algeria,DZA,1985,64.155,,Africa
Algeria,DZA,1986,65.273,,Africa
Algeria,DZA,1987,66.13,,Africa
Algeria,DZA,1988,66.91,,Africa
Algeria,DZA,1989,67.461,,Africa
Algeria,DZA,1990,67.658,,Africa
Algeria,DZA,1991,67.692,,Africa
Algeria,DZA,1992,67.725,,Africa
Algeria,DZA,1993,67.797,,Africa
Algeria,DZA,1994,67.284,,Africa
Algeria,DZA,1995,67.691,,Africa
Algeria,DZA,1996,68.219,,Africa
Algeria,DZA,1997,68.859,,Africa
Algeria,DZA,1998,69.327,,Africa
Algeria,DZA,1999,70.088,,Africa
Algeria,DZA,2000,70.576,,Africa
Algeria,DZA,2001,71.025,,Africa
Algeria,DZA,2002,71.644,,Africa
Algeria,DZA,2003,71.906,,Africa
Algeria,DZA,2004,72.536,,Africa
Algeria,DZA,2005,72.836,,Africa
Algeria,DZA,2006,73.116,,Africa
Algeria,DZA,2007,73.346,,Africa
Algeria,DZA,2008,73.618,,Africa
Algeria,DZA,2009,73.871,,Africa
Algeria,DZA,2010,74.144,,Africa
Algeria,DZA,2011,74.383,,Africa
Algeria,DZA,2012,74.609,,Africa
Algeria,DZA,2013,74.809,,Africa
Algeria,DZA,2014,74.992,,Africa
Algeria,DZA,2015,75.159,,Africa
Algeria,DZA,2016,75.31,,Africa
Algeria,DZA,2017,75.431,,Africa
Algeria,DZA,2018,75.555,,Africa
Algeria,DZA,2019,75.682,,Africa
Algeria,DZA,2020,73.257,,Africa
Algeria,DZA,2021,75.208,,Africa
Algeria,DZA,2022,76.129,,Africa
Algeria,DZA,2023,76.261,,Africa
American Samoa,ASM,1950,59.167,,Oceania
American Samoa,ASM,1951,59.654,,Oceania
American Samoa,ASM,1952,60.229,,Oceania
American Samoa,ASM,1953,60.799,,Oceania
American Samoa,ASM,1954,61.313,,Oceania
American Samoa,ASM,1955,61.827,,Oceania
American Samoa,ASM,1956,62.338,,Oceania
American Samoa,ASM,1957,62.883,,Oceania
American Samoa,ASM,1958,63.552,,Oceania
American Samoa,ASM,1959,64.32,,Oceania
American Samoa,ASM,1960,65.053,,Oceania
American Samoa,ASM,1961,65.648,,Oceania
American Samoa,ASM,1962,66.008,,Oceania
American Samoa,ASM,1963,66.161,,Oceania
American Samoa,ASM,1964,66.135,,Oceania
American Samoa,ASM,1965,65.996,,Oceania
American Samoa,ASM,1966,58.284,,Oceania
American Samoa,ASM,1967,65.807,,Oceania
American Samoa,ASM,1968,65.847,,Oceania
American Samoa,ASM,1969,66.05,,Oceania
American Samoa,ASM,1970,66.364,,Oceania
American Samoa,ASM,1971,66.77,,Oceania
American Samoa,ASM,1972,67.186,,Oceania
American Samoa,ASM,1973,67.604,,Oceania
American Samoa,ASM,1974,67.95,,Oceania
American Samoa,ASM,1975,68.256,,Oceania
American Samoa,ASM,1976,68.475,,Oceania
American Samoa,ASM,1977,68.701,,Oceania
American Samoa,ASM,1978,68.881,,Oceania
American Samoa,ASM,1979,69.114,,Oceania
American Samoa,ASM,1980,69.413,,Oceania
American Samoa,ASM,1981,69.731,,Oceania
American Samoa,ASM,1982,69.975,,Oceania
American Samoa,ASM,1983,70.163,,Oceania
American Samoa,ASM,1984,70.326,,Oceania
American Samoa,ASM,1985,70.532,,Oceania
American Samoa,ASM,1986,70.704,,Oceania
American Samoa,ASM,1987,70.828,,Oceania
American Samoa,ASM,1988,70.883,,Oceania
American Samoa,ASM,1989,70.929,,Oceania
American Samoa,ASM,1990,71.107,,Oceania
American Samoa,ASM,1991,71.312,,Oceania
American Samoa,ASM,1992,71.511,,Oceania
American Samoa,ASM,1993,71.54,,Oceania
American Samoa,ASM,1994,71.569,,Oceania
American Samoa,ASM,1995,71.565,,Oceania
American Samoa,ASM,1996,71.576,,Oceania
American Samoa,ASM,1997,71.606,,Oceania
American Samoa,ASM,1998,71.542,,Oceania
American Samoa,ASM,1999,71.484,,Oceania
American Samoa,ASM,2000,71.443,,Oceania
American Samoa,ASM,2001,71.573,,Oceania
American Samoa,ASM,2002,71.755,,Oceania
American Samoa,ASM,2003,71.698,,Oceania
American Samoa,ASM,2004,72.277,,Oceania
American Samoa,ASM,2005,72.382,,Oceania
American Samoa,ASM,2006,72.397,,Oceania
American Samoa,ASM,2007,72.365,,Oceania
American Samoa,ASM,2008,72.43,,Oceania
American Samoa,ASM,2009,70.839,,Oceania
American Samoa,ASM,2010,72.587,,Oceania
American Samoa,ASM,2011,72.662,,Oceania
American Samoa,ASM,2012,72.709,,Oceania
American Samoa,ASM,2013,72.769,,Oceania
American Samoa,ASM,2014,72.687,,Oceania
American Samoa,ASM,2015,72.654,,Oceania
American Samoa,ASM,2016,72.64,,Oceania
American Samoa,ASM,2017,72.801,,Oceania
American Samoa,ASM,2018,72.794,,Oceania
American Samoa,ASM,2019,72.751,,Oceania
American Samoa,ASM,2020,72.672,,Oceania
American Samoa,ASM,2021,72.708,,Oceania
American Samoa,ASM,2022,72.752,,Oceania
American Samoa,ASM,2023,72.852,,Oceania
Andorra,AND,1950,67.159,,Europe
Andorra,AND,1951,67.531,,Europe
Andorra,AND,1952,67.947,,Europe
Andorra,AND,1953,68.607,,Europe
Andorra,AND,1954,69.263,,Europe
Andorra,AND,1955,69.777,,Europe
Andorra,AND,1956,70.233,,Europe
Andorra,AND,1957,70.642,,Europe
Andorra,AND,1958,71.176,,Europe
Andorra,AND,1959,71.615,,Europe
Andorra,AND,1960,72.094,,Europe
Andorra,AND,1961,72.573,,Europe
Andorra,AND,1962,72.993,,Europe
Andorra,AND,1963,73.298,,Europe
Andorra,AND,1964,73.624,,Europe
Andorra,AND,1965,73.856,,Europe
Andorra,AND,1966,74.02,,Europe
Andorra,AND,1967,74.119,,Europe
Andorra,AND,1968,74.22,,Europe
Andorra,AND,1969,74.296,,Europe
Andorra,AND,1970,74.452,,Europe
Andorra,AND,1971,74.615,,Europe
Andorra,AND,1972,74.864,,Europe
Andorra,AND,1973,75.096,,Europe
Andorra,AND,1974,75.34,,Europe
Andorra,AND,1975,75.567,,Europe
Andorra,AND,1976,75.869,,Europe
Andorra,AND,1977,76.154,,Europe
Andorra,AND,1978,76.488,,Europe
Andorra,AND,1979,76.819,,Europe
Andorra,AND,1980,77.137,,Europe
Andorra,AND,1981,77.391,,Europe
Andorra,AND,1982,77.617,,Europe
Andorra,AND,1983,77.787,,Europe
Andorra,AND,1984,77.916,,Europe
Andorra,AND,1985,78.006,,Europe
Andorra,AND,1986,78.107,,Europe
Andorra,AND,1987,78.189,,Europe
Andorra,AND,1988,78.364,,Europe
Andorra,AND,1989,78.557,,Europe
Andorra,AND,1990,78.961,,Europe
Andorra,AND,1991,79.346,,Europe
Andorra,AND,1992,79.794,,Europe
Andorra,AND,1993,80.186,,Europe
Andorra,AND,1994,80.587,,Europe
Andorra,AND,1995,80.804,,Europe
Andorra,AND,1996,81.009,,Europe
Andorra,AND,1997,81.145,,Europe
Andorra,AND,1998,81.28,,Europe
Andorra,AND,1999,81.55,,Europe
Andorra,AND,2000,81.863,,Europe
Andorra,AND,2001,82.162,,Europe
Andorra,AND,2002,82.448,,Europe
Andorra,AND,2003,82.718,,Europe
Andorra,AND,2004,82.815,,Europe
Andorra,AND,2005,83.086,,Europe
Andorra,AND,2006,83.374,,Europe
Andorra,AND,2007,83.632,,Europe
Andorra,AND,2008,83.855,,Europe
Andorra,AND,2009,84.1,,Europe
Andorra,AND,2010,84.197,,Europe
Andorra,AND,2011,84.296,,Europe
Andorra,AND,2012,84.334,,Europe
Andorra,AND,2013,84.406,,Europe
Andorra,AND,2014,84.485,,Europe
Andorra,AND,2015,84.532,,Europe
Andorra,AND,2016,84.489,,Europe
Andorra,AND,2017,84.359,,Europe
Andorra,AND,2018,84.242,,Europe
Andorra,AND,2019,84.098,,Europe
Andorra,AND,2020,79.418,,Europe
Andorra,AND,2021,82.331,,Europe
Andorra,AND,2022,84.016,,Europe
Andorra,AND,2023,84.041,,Europe
Angola,AGO,1950,35.866,,Africa
Angola,AGO,1951,36.046,,Africa
Angola,AGO,1952,36.224,,Africa
Angola,AGO,1953,36.434,,Africa
Angola,AGO,1954,36.625,,Africa
Angola,AGO,1955,36.854,,Africa
Angola,AGO,1956,37.081,,Africa
Angola,AGO,1957,37.27,,Africa
Angola,AGO,1958,37.475,,Africa
Angola,AGO,1959,37.694,,Africa
Angola,AGO,1960,37.933,,Africa
Angola,AGO,1961,36.902,,Africa
Angola,AGO,1962,37.168,,Africa
Angola,AGO,1963,37.419,,Africa
Angola,AGO,1964,37.704,,Africa
Angola,AGO,1965,37.968,,Africa
Angola,AGO,1966,38.258,,Africa
Angola,AGO,1967,38.616,,Africa
Angola,AGO,1968,38.968,,Africa
Angola,AGO,1969,39.329,,Africa
Angola,AGO,1970,39.688,,Africa
Angola,AGO,1971,40.076,,Africa
Angola,AGO,1972,40.469,,Africa
Angola,AGO,1973,40.871,,Africa
Angola,AGO,1974,41.26,,Africa
Angola,AGO,1975,40.817,,Africa
Angola,AGO,1976,40.812,,Africa
Angola,AGO,1977,41.215,,Africa
Angola,AGO,1978,41.573,,Africa
Angola,AGO,1979,41.913,,Africa
Angola,AGO,1980,42.242,,Africa
Angola,AGO,1981,42.556,,Africa
Angola,AGO,1982,42.857,,Africa
Angola,AGO,1983,41.972,,Africa
Angola,AGO,1984,42.245,,Africa
Angola,AGO,1985,42.495,,Africa
Angola,AGO,1986,42.739,,Africa
Angola,AGO,1987,40.786,,Africa
Angola,AGO,1988,41.471,,Africa
Angola,AGO,1989,41.698,,Africa
Angola,AGO,1990,41.854,,Africa
Angola,AGO,1991,43.812,,Africa
Angola,AGO,1992,42.267,,Africa
Angola,AGO,1993,42.19,,Africa
Angola,AGO,1994,43.567,,Africa
Angola,AGO,1995,46.139,,Africa
Angola,AGO,1996,46.418,,Africa
Angola,AGO,1997,46.688,,Africa
Angola,AGO,1998,45.452,,Africa
Angola,AGO,1999,45.808,,Africa
Angola,AGO,2000,46.501,,Africa
Angola,AGO,2001,47.032,,Africa
Angola,AGO,2002,47.874,,Africa
Angola,AGO,2003,50.218,,Africa
Angola,AGO,2004,51.123,,Africa
Angola,AGO,2005,52.13,,Africa
Angola,AGO,2006,52.965,,Africa
Angola,AGO,2007,54.2,,Africa
Angola,AGO,2008,55.281,,Africa
Angola,AGO,2009,56.225,,Africa
Angola,AGO,2010,57.242,,Africa
Angola,AGO,2011,58.093,,Africa
Angola,AGO,2012,58.916,,Africa
Angola,AGO,2013,59.705,,Africa
Angola,AGO,2014,60.396,,Africa
Angola,AGO,2015,61.042,,Africa
Angola,AGO,2016,61.619,,Africa
Angola,AGO,2017,62.122,,Africa
Angola,AGO,2018,62.622,,Africa
Angola,AGO,2019,63.051,,Africa
Angola,AGO,2020,63.116,,Africa
Angola,AGO,2021,62.958,,Africa
Angola,AGO,2022,64.246,,Africa
Angola,AGO,2023,64.617,,Africa
Anguilla,AIA,1950,55.056,,North America
Anguilla,AIA,1951,55.593,,North America
Anguilla,AIA,1952,56.081,,North America
Anguilla,AIA,1953,56.582,,North America
Anguilla,AIA,1954,57.08,,North America
Anguilla,AIA,1955,57.608,,North America
Anguilla,AIA,1956,58.17,,North America
Anguilla,AIA,1957,58.716,,North America
Anguilla,AIA,1958,59.26,,North America
Anguilla,AIA,1959,59.847,,North America
Anguilla,AIA,1960,58.833,,North America
Anguilla,AIA,1961,60.924,,North America
Anguilla,AIA,1962,61.423,,North America
Anguilla,AIA,1963,61.909,,North America
Anguilla,AIA,1964,62.39,,North America
Anguilla,AIA,1965,62.885,,North America
Anguilla,AIA,1966,63.35,,North America
Anguilla,AIA,1967,63.741,,North America
Anguilla,AIA,1968,64.143,,North America
Anguilla,AIA,1969,64.529,,North America
Anguilla,AIA,1970,65.001,,North America
Anguilla,AIA,1971,65.459,,North America
Anguilla,AIA,1972,65.873,,North America
Anguilla,AIA,1973,66.247,,North America
Anguilla,AIA,1974,66.636,,North America
Anguilla,AIA,1975,67.056,,North America
Anguilla,AIA,1976,67.438,,North America
Anguilla,AIA,1977,67.823,,North America
Anguilla,AIA,1978,68.225,,North America
Anguilla,AIA,1979,68.602,,North America
Anguilla,AIA,1980,68.919,,North America
Anguilla,AIA,1981,69.253,,North America
Anguilla,AIA,1982,69.57,,North America
Anguilla,AIA,1983,69.895,,North America
Anguilla,AIA,1984,70.162,,North America
Anguilla,AIA,1985,70.431,,North America
Anguilla,AIA,1986,70.754,,North America
Anguilla,AIA,1987,71.072,,North America
Anguilla,AIA,1988,71.396,,North America
Anguilla,AIA,1989,71.776,,North America
Anguilla,AIA,1990,72.087,,North America
Anguilla,AIA,1991,72.446,,North America
Anguilla,AIA,1992,72.781,,North America
Anguilla,AIA,1993,73.12,,North America
Anguilla,AIA,1994,73.441,,North America
Anguilla,AIA,1995,73.743,,North America
Anguilla,AIA,1996,74.045,,North America
Anguilla,AIA,1997,74.339,,North America
Anguilla,AIA,1998,74.61,,North America
Anguilla,AIA,1999,74.892,,North America
Anguilla,AIA,2000,75.147,,North America
Anguilla,AIA,2001,75.397,,North America
Anguilla,AIA,2002,75.656,,North America
Anguilla,AIA,2003,75.895,,North America
Anguilla,AIA,2004,76.135,,North America
Anguilla,AIA,2005,76.336,,North America
Anguilla,AIA,2006,76.569,,North America
Anguilla,AIA,2007,76.752,,North America
Anguilla,AIA,2008,76.902,,North America
Anguilla,AIA,2009,77.043,,North America
Anguilla,AIA,2010,77.208,,North America
Anguilla,AIA,2011,77.305,,North America
Anguilla,AIA,2012,77.406,,North America
Anguilla,AIA,2013,77.624,,North America
Anguilla,AIA,2014,77.696,,North America
Anguilla,AIA,2015,77.741,,North America
Anguilla,AIA,2016,77.876,,North America
Anguilla,AIA,2017,77.174,,North America
Anguilla,AIA,2018,78.236,,North America
Anguilla,AIA,2019,78.425,,North America
Anguilla,AIA,2020,78.656,,North America
Anguilla,AIA,2021,78.414,,North America
Anguilla,AIA,2022,79.119,,North America
Anguilla,AIA,2023,79.311,,North America
Antigua and Barbuda,ATG,1950,58.1,,North America
Antigua and Barbuda,ATG,1951,58.604,,North America
Antigua and Barbuda,ATG,1952,59.019,,North America
Antigua and Barbuda,ATG,1953,59.434,,North America
Antigua and Barbuda,ATG,1954,59.834,,North America
Antigua and Barbuda,ATG,1955,60.25,,North America
Antigua and Barbuda,ATG,1956,60.666,,North America
Antigua and Barbuda,ATG,1957,61.107,,North America
Antigua and Barbuda,ATG,1958,61.594,,North America
Antigua and Barbuda,ATG,1959,62.129,,North America
Antigua and Barbuda,ATG,1960,62.635,,North America
Antigua and Barbuda,ATG,1961,63.335,,North America
Antigua and Barbuda,ATG,1962,63.995,,North America
Antigua and Barbuda,ATG,1963,64.697,,North America
Antigua and Barbuda,ATG,1964,65.428,,North America
Antigua and Barbuda,ATG,1965,66.171,,North America
Antigua and Barbuda,ATG,1966,66.902,,North America
Antigua and Barbuda,ATG,1967,67.586,,North America
Antigua and Barbuda,ATG,1968,68.23,,North America
Antigua and Barbuda,ATG,1969,68.827,,North America
Antigua and Barbuda,ATG,1970,69.371,,North America
Antigua and Barbuda,ATG,1971,69.861,,North America
Antigua and Barbuda,ATG,1972,70.304,,North America
Antigua and Barbuda,ATG,1973,70.71,,North America
Antigua and Barbuda,ATG,1974,71.095,,North America
Antigua and Barbuda,ATG,1975,71.447,,North America
Antigua and Barbuda,ATG,1976,71.794,,North America
Antigua and Barbuda,ATG,1977,72.149,,North America
Antigua and Barbuda,ATG,1978,72.5,,North America
Antigua and Barbuda,ATG,1979,72.823,,North America
Antigua and Barbuda,ATG,1980,73.094,,North America
Antigua and Barbuda,ATG,1981,73.32,,North America
Antigua and Barbuda,ATG,1982,73.525,,North America
Antigua and Barbuda,ATG,1983,73.684,,North America
Antigua and Barbuda,ATG,1984,73.808,,North America
Antigua and Barbuda,ATG,1985,73.873,,North America
Antigua and Barbuda,ATG,1986,73.893,,North America
Antigua and Barbuda,ATG,1987,73.873,,North America
Antigua and Barbuda,ATG,1988,73.811,,North America
Antigua and Barbuda,ATG,1989,73.628,,North America
Antigua and Barbuda,ATG,1990,73.602,,North America
Antigua and Barbuda,ATG,1991,73.472,,North America
Antigua and Barbuda,ATG,1992,73.386,,North America
Antigua and Barbuda,ATG,1993,73.39,,North America
Antigua and Barbuda,ATG,1994,73.493,,North America
Antigua and Barbuda,ATG,1995,73.576,,North America
