Entity,Code,Year,Life expectancy at birth,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Afghanistan,AFG,2006,58.5533,1057.0966,25424100,Asia,
Afghanistan,AFG,2007,58.9563,1259.9967,25909852,Asia,
Afghanistan,AFG,2008,59.7081,1319.6074,26482631,Asia,
Afghanistan,AFG,2009,60.2478,1557.3207,27466102,Asia,
Afghanistan,AFG,2010,60.7018,1627.6716,28284088,Asia,
Afghanistan,AFG,2011,61.2503,1792,29347708,Asia,
Afghanistan,AFG,2012,61.7349,1945,30560036,Asia,
Afghanistan,AFG,2013,62.1878,2025,31622709,Asia,
Afghanistan,AFG,2014,62.2599,2022,32792528,Asia,
Afghanistan,AFG,2015,62.2695,1928,33831767,Asia,
Afghanistan,AFG,2016,62.6459,1931.2438,34700613,Asia,
Afghanistan,AFG,2017,62.4062,1909.733,35688941,Asia,
Afghanistan,AFG,2018,62.4434,1888.814,36743040,Asia,
Afghanistan,AFG,2019,62.9411,2031.7373,37856125,Asia,
Afghanistan,AFG,2020,61.4537,1928.4547,39068977,Asia,
Afghanistan,AFG,2021,60.4174,1485.547,40000410,Asia,
Afghanistan,AFG,2022,65.617,1357.9878,40578847,Asia,
Afghanistan,AFG,2023,66.0346,,41454762,Asia,
Africa,OWID_AFR,1770,26.4,,80467736,,
Africa,OWID_AFR,1925,26.4,,159672951,,
Africa,OWID_AFR,1950,37.2455,,227776838,,
Africa,OWID_AFR,1951,37.7751,,232557370,,
Africa,OWID_AFR,1952,38.2546,,237539910,,
Africa,OWID_AFR,1953,38.7309,,242685417,,
Africa,OWID_AFR,1954,39.0876,,248006203,,
Africa,OWID_AFR,1955,39.5474,,253538234,,
Africa,OWID_AFR,1956,39.9762,,259271764,,
Africa,OWID_AFR,1957,39.8561,,265129059,,
Africa,OWID_AFR,1958,40.2405,,271042090,,
Africa,OWID_AFR,1959,41.194,,277271946,,
Africa,OWID_AFR,1960,41.3961,,283922294,,
Africa,OWID_AFR,1961,41.7756,,290814089,,
Africa,OWID_AFR,1962,42.2531,,297959970,,
Africa,OWID_AFR,1963,42.7175,,305371364,,
Africa,OWID_AFR,1964,43.0898,,313056695,,
Africa,OWID_AFR,1965,43.3551,,320995365,,
Africa,OWID_AFR,1966,43.4601,,329207333,,
Africa,OWID_AFR,1967,43.7471,,337767952,,
Africa,OWID_AFR,1968,44.2523,,346674276,,
Africa,OWID_AFR,1969,44.5077,,355911162,,
Africa,OWID_AFR,1970,44.9859,,365456903,,
Africa,OWID_AFR,1971,45.3999,,375228323,,
Africa,OWID_AFR,1972,45.4595,,385211089,,
Africa,OWID_AFR,1973,46.101,,395717739,,
Africa,OWID_AFR,1974,46.4118,,406762881,,
Africa,OWID_AFR,1975,46.807,,418322666,,
Africa,OWID_AFR,1976,47.5487,,430382650,,
Africa,OWID_AFR,1977,48.0406,,442542565,,
Africa,OWID_AFR,1978,48.4287,,455417592,,
Africa,OWID_AFR,1979,48.9562,,469072946,,
Africa,OWID_AFR,1980,49.4094,,482922202,,
Africa,OWID_AFR,1981,49.8226,,497487390,,
Africa,OWID_AFR,1982,50.2133,,512805436,,
Africa,OWID_AFR,1983,49.5464,,528042881,,
Africa,OWID_AFR,1984,49.7402,,543411002,,
Africa,OWID_AFR,1985,50.1332,,559417482,,
Africa,OWID_AFR,1986,50.5889,,575715653,,
Africa,OWID_AFR,1987,51.1887,,592341398,,
Africa,OWID_AFR,1988,51.0598,,609119477,,
Africa,OWID_AFR,1989,51.7063,,626082685,,
Africa,OWID_AFR,1990,51.6566,,643490587,,
Africa,OWID_AFR,1991,51.4937,,660810865,,
Africa,OWID_AFR,1992,51.4261,,678257033,,
Africa,OWID_AFR,1993,51.8296,,696302246,,
Africa,OWID_AFR,1994,49.9595,,714183914,,
Africa,OWID_AFR,1995,52.3426,,732395090,,
Africa,OWID_AFR,1996,52.3704,,751187001,,
Africa,OWID_AFR,1997,52.5837,,770098458,,
Africa,OWID_AFR,1998,52.3988,,789672411,,
Africa,OWID_AFR,1999,53.0619,,809745318,,
Africa,OWID_AFR,2000,53.667,,830226481,,
Africa,OWID_AFR,2001,54.006,,851317075,,
Africa,OWID_AFR,2002,54.3921,,873025213,,
Africa,OWID_AFR,2003,54.8416,,895336412,,
Africa,OWID_AFR,2004,55.3428,,918363272,,
Africa,OWID_AFR,2005,55.8494,,942115143,,
Africa,OWID_AFR,2006,56.4629,,966491337,,
Africa,OWID_AFR,2007,57.0818,,991615906,,
Africa,OWID_AFR,2008,57.6655,,1017632831,,
Africa,OWID_AFR,2009,57.7517,,1044356804,,
Africa,OWID_AFR,2010,58.7703,,1071809929,,
Africa,OWID_AFR,2011,58.9598,,1099732995,,
Africa,OWID_AFR,2012,59.8046,,1128396676,,
Africa,OWID_AFR,2013,60.2673,,1158293959,,
Africa,OWID_AFR,2014,60.4728,,1188685762,,
Africa,OWID_AFR,2015,60.8437,,1219484027,,
Africa,OWID_AFR,2016,61.2078,,1250551239,,
Africa,OWID_AFR,2017,61.514,,1282169538,,
Africa,OWID_AFR,2018,62.1674,,1314609397,,
Africa,OWID_AFR,2019,62.449,,1347162538,,
Africa,OWID_AFR,2020,62.2572,,1379939686,,
Africa,OWID_AFR,2021,61.7866,,1412811077,,
Africa,OWID_AFR,2022,62.9205,,1445862695,,
Africa,OWID_AFR,2023,63.8428,,1479690254,,
Albania,ALB,1870,,711,604928,Europe,
Albania,ALB,1890,,953,730840,Europe,
Albania,ALB,1900,,1092,805974,Europe,
Albania,ALB,1910,,1243,881057,Europe,
Albania,ALB,1913,,1293,899917,Europe,
Albania,ALB,1929,,1476,988255,Europe,
Albania,ALB,1950,44.5214,1596,1247854,Europe,
Albania,ALB,1951,45.2742,1666,1276365,Europe,
Albania,ALB,1952,46.281,1667,1308368,Europe,
Albania,ALB,1953,47.3686,1736,1343581,Europe,
Albania,ALB,1954,48.4165,1785,1381088,Europe,
Albania,ALB,1955,49.5754,1882,1418855,Europe,
Albania,ALB,1956,50.8468,1902,1456823,Europe,
Albania,ALB,1957,52.257,2023,1497954,Europe,
Albania,ALB,1958,53.7357,2114,1543982,Europe,
Albania,ALB,1959,55.13,2201,1595021,Europe,
Albania,ALB,1960,56.4132,2313,1649393,Europe,
Albania,ALB,1961,57.488,2332,1698801,Europe,
Albania,ALB,1962,58.4944,2409,1743739,Europe,
Albania,ALB,1963,59.4792,2491,1791289,Europe,
Albania,ALB,1964,60.4035,2576,1841445,Europe,
Albania,ALB,1965,61.2735,2670,1894317,Europe,
Albania,ALB,1966,62.149,2770,1950049,Europe,
Albania,ALB,1967,62.976,2876,2008524,Europe,
Albania,ALB,1968,63.7876,2979,2068848,Europe,
Albania,ALB,1969,64.5384,3080,2126885,Europe,
Albania,ALB,1970,65.2343,3194,2181226,Europe,
Albania,ALB,1971,65.8959,3322,2234995,Europe,
Albania,ALB,1972,66.5263,3451,2289265,Europe,
Albania,ALB,1973,67.1066,3623,2344108,Europe,
Albania,ALB,1974,67.6334,3637,2399397,Europe,
Albania,ALB,1975,68.1198,3649,2454861,Europe,
Albania,ALB,1976,68.5695,3665,2510579,Europe,
Albania,ALB,1977,68.9918,3681,2566603,Europe,
Albania,ALB,1978,69.3665,3696,2624620,Europe,
Albania,ALB,1979,69.6169,3716,2681393,Europe,
Albania,ALB,1980,69.903,3741,2735424,Europe,
Albania,ALB,1981,70.1446,3762,2790413,Europe,
Albania,ALB,1982,70.4249,3783,2846910,Europe,
Albania,ALB,1983,70.7051,3805,2905128,Europe,
Albania,ALB,1984,70.9838,3826,2964961,Europe,
Albania,ALB,1985,71.2816,3846,3026245,Europe,
Albania,ALB,1986,71.6651,3870,3087658,Europe,
Albania,ALB,1987,71.9814,3894,3148843,Europe,
Albania,ALB,1988,72.2167,3920,3212924,Europe,
Albania,ALB,1989,72.4573,3948,3260369,Europe,
Albania,ALB,1990,72.7096,3983,3277965,Europe,
Albania,ALB,1991,73.0011,2942.1006,3282608,Europe,
Albania,ALB,1992,73.303,2841.7651,3282506,Europe,
Albania,ALB,1993,73.6377,3137.024,3277831,Europe,
Albania,ALB,1994,73.8367,3399.7102,3269417,Europe,
Albania,ALB,1995,74.0218,3666.6506,3258573,Europe,
Albania,ALB,1996,74.1134,3965.6853,3245680,Europe,
Albania,ALB,1997,73.3832,3526.9856,3229665,Europe,
Albania,ALB,1998,74.3572,3873.373,3210134,Europe,
Albania,ALB,1999,74.5684,4432.0425,3188598,Europe,
Albania,ALB,2000,74.8262,4808.4795,3166147,Europe,
Albania,ALB,2001,75.083,5285.809,3147943,Europe,
Albania,ALB,2002,75.2987,5608.9624,3134095,Europe,
Albania,ALB,2003,75.5566,6004.645,3118093,Europe,
Albania,ALB,2004,75.9515,6419.8706,3098662,Europe,
Albania,ALB,2005,76.4266,6858.4673,3076156,Europe,
Albania,ALB,2006,76.9943,7347.33,3050805,Europe,
Albania,ALB,2007,77.6907,7866.1577,3022887,Europe,
Albania,ALB,2008,78.2484,8522.13,2992933,Europe,
Albania,ALB,2009,78.5088,8859.472,2961487,Europe,
Albania,ALB,2010,78.4141,9222.973,2928731,Europe,
Albania,ALB,2011,78.3029,9484,2911499,Europe,
Albania,ALB,2012,78.0836,9634.334,2910003,Europe,
Albania,ALB,2013,77.9951,9748.728,2907571,Europe,
Albania,ALB,2014,78.0291,9942.276,2903748,Europe,
Albania,ALB,2015,78.358,10192.529,2898634,Europe,
Albania,ALB,2016,78.6433,10547.255,2897868,Europe,
Albania,ALB,2017,78.9003,10958.307,2898245,Europe,
Albania,ALB,2018,79.2377,11426.92,2894229,Europe,
Albania,ALB,2019,79.4669,11715.307,2885011,Europe,
Albania,ALB,2020,77.8241,11372.541,2871950,Europe,
Albania,ALB,2021,76.8442,12455.917,2849641,Europe,
Albania,ALB,2022,78.7688,12978.101,2827614,Europe,
Albania,ALB,2023,79.6019,,2811660,Europe,
Algeria,DZA,1820,,685,2686052,Africa,
Algeria,DZA,1870,,1140,3478884,Africa,
Algeria,DZA,1913,,1854,5620343,Africa,
Algeria,DZA,1923,28.822,,6021355,Africa,
Algeria,DZA,1933,31.22,,6856617,Africa,
Algeria,DZA,1943,33.72,,8105839,Africa,
Algeria,DZA,1950,42.6787,2176,9018423,Africa,
Algeria,DZA,1951,43.3012,2147,9269870,Africa,
Algeria,DZA,1952,43.4651,2193,9521212,Africa,
Algeria,DZA,1953,43.6004,2182,9772644,Africa,
Algeria,DZA,1954,40.6404,2291,10014393,Africa,
Algeria,DZA,1955,40.8697,2303,10247429,Africa,
Algeria,DZA,1956,40.9093,2475,10482183,Africa,
Algeria,DZA,1957,40.9191,2699,10717503,Africa,
Algeria,DZA,1958,40.9028,2740,10953641,Africa,
Algeria,DZA,1959,40.8828,3178,11189621,Africa,
Algeria,DZA,1960,40.8388,3328,11424930,Africa,
Algeria,DZA,1961,40.7916,2868,11628877,Africa,
Algeria,DZA,1962,39.5266,2284,11800768,Africa,
Algeria,DZA,1963,43.1431,2818,11982121,Africa,
Algeria,DZA,1964,42.9867,2879,12179807,Africa,
Algeria,DZA,1965,42.8455,2981,12365979,Africa,
Algeria,DZA,1966,42.7454,2750,12590068,Africa,
Algeria,DZA,1967,42.7307,2907,12876115,Africa,
Algeria,DZA,1968,42.806,3151,13172615,Africa,
Algeria,DZA,1969,42.991,3355,13475959,Africa,
Algeria,DZA,1970,43.328,3585,13783722,Africa,
Algeria,DZA,1971,43.7823,3188,14098937,Africa,
Algeria,DZA,1972,44.384,3746,14427075,Africa,
Algeria,DZA,1973,45.1016,3757,14771150,Africa,
Algeria,DZA,1974,45.9531,3870,15133508,Africa,
Algeria,DZA,1975,46.9211,4020,15678603,Africa,
Algeria,DZA,1976,48.0338,4157,16409171,Africa,
Algeria,DZA,1977,49.2492,4398,17015988,Africa,
Algeria,DZA,1978,50.6152,4812,17506977,Africa,
Algeria,DZA,1979,52.409,5088,18036655,Africa,
Algeria,DZA,1980,54.5124,5024,18607175,Africa,
Algeria,DZA,1981,57.4223,4991,19220708,Africa,
Algeria,DZA,1982,59.5944,5145,19872353,Africa,
Algeria,DZA,1983,61.2511,5243,20558120,Africa,
Algeria,DZA,1984,62.7219,5361,21271969,Africa,
Algeria,DZA,1985,64.155,5469,22008542,Africa,
Algeria,DZA,1986,65.2728,5262,22745501,Africa,
Algeria,DZA,1987,66.13,5088,23443627,Africa,
Algeria,DZA,1988,66.9097,4850,24109538,Africa,
Algeria,DZA,1989,67.4609,4889,24754488,Africa,
Algeria,DZA,1990,67.6584,4697,25375815,Africa,
Algeria,DZA,1991,67.6919,4708.232,25987937,Africa,
Algeria,DZA,1992,67.7245,4850.223,26628570,Africa,
Algeria,DZA,1993,67.7974,4816.924,27277042,Africa,
Algeria,DZA,1994,67.2844,4856.9854,27887277,Africa,
Algeria,DZA,1995,67.6914,5142.384,28470194,Africa,
Algeria,DZA,1996,68.2186,5451.6343,29033045,Africa,
Algeria,DZA,1997,68.8594,5638.48,29579299,Africa,
Algeria,DZA,1998,69.3271,6069.7773,30054135,Africa,
Algeria,DZA,1999,70.0881,6421.5083,30474360,Africa,
Algeria,DZA,2000,70.5759,6834.5537,30903894,Africa,
Algeria,DZA,2001,71.0245,7218.2456,31331226,Africa,
Algeria,DZA,2002,71.6437,7814.8384,31750832,Africa,
Algeria,DZA,2003,71.9064,8590.178,32175813,Africa,
Algeria,DZA,2004,72.5359,9182.294,32628286,Africa,
Algeria,DZA,2005,72.836,9969.623,33109258,Africa,
Algeria,DZA,2006,73.1164,10385.779,33623505,Africa,
Algeria,DZA,2007,73.346,10974.742,34189420,Africa,
Algeria,DZA,2008,73.6181,11475.002,34816963,Africa,
Algeria,DZA,2009,73.8711,11907.021,35490442,Africa,
Algeria,DZA,2010,74.1435,12587.744,36188237,Africa,
Algeria,DZA,2011,74.3834,13204,36903374,Africa,
Algeria,DZA,2012,74.6086,13392.944,37646165,Africa,
Algeria,DZA,2013,74.8095,13508.265,38414176,Africa,
Algeria,DZA,2014,74.9923,13760.384,39205035,Africa,
Algeria,DZA,2015,75.1589,14007.894,40019528,Africa,
Algeria,DZA,2016,75.3099,14198.272,40850719,Africa,
Algeria,DZA,2017,75.4313,14149.915,41689302,Africa,
Algeria,DZA,2018,75.5554,14083.772,42505033,Africa,
Algeria,DZA,2019,75.6818,14000.279,43294551,Africa,
Algeria,DZA,2020,73.2568,13086.293,44042094,Africa,
Algeria,DZA,2021,75.2077,13337.262,44761099,Africa,
Algeria,DZA,2022,76.1289,13506.444,45477391,Africa,
Algeria,DZA,2023,76.261,,46164222,Africa,
American Samoa,ASM,1950,59.1675,,19070,Oceania,
American Samoa,ASM,1951,59.6538,,19450,Oceania,
American Samoa,ASM,1952,60.2294,,19576,Oceania,
American Samoa,ASM,1953,60.7987,,19691,Oceania,
American Samoa,ASM,1954,61.3128,,19782,Oceania,
American Samoa,ASM,1955,61.8271,,19877,Oceania,
American Samoa,ASM,1956,62.3378,,19960,Oceania,
American Samoa,ASM,1957,62.8835,,19983,Oceania,
American Samoa,ASM,1958,63.5517,,19950,Oceania,
American Samoa,ASM,1959,64.3203,,19931,Oceania,
American Samoa,ASM,1960,65.0534,,20159,Oceania,
American Samoa,ASM,1961,65.6476,,20686,Oceania,
American Samoa,ASM,1962,66.0077,,21317,Oceania,
American Samoa,ASM,1963,66.1611,,21992,Oceania,
American Samoa,ASM,1964,66.1349,,22692,Oceania,
American Samoa,ASM,1965,65.9962,,23429,Oceania,
American Samoa,ASM,1966,58.2839,,24157,Oceania,
American Samoa,ASM,1967,65.807,,24891,Oceania,
American Samoa,ASM,1968,65.8465,,25629,Oceania,
American Samoa,ASM,1969,66.0499,,26393,Oceania,
American Samoa,ASM,1970,66.3642,,27052,Oceania,
American Samoa,ASM,1971,66.7703,,27556,Oceania,
American Samoa,ASM,1972,67.1856,,28019,Oceania,
American Samoa,ASM,1973,67.6043,,28465,Oceania,
American Samoa,ASM,1974,67.9504,,28896,Oceania,
American Samoa,ASM,1975,68.2563,,29407,Oceania,
American Samoa,ASM,1976,68.4748,,29981,Oceania,
American Samoa,ASM,1977,68.7007,,30543,Oceania,
American Samoa,ASM,1978,68.8807,,31098,Oceania,
American Samoa,ASM,1979,69.1135,,31632,Oceania,
American Samoa,ASM,1980,69.4132,,32427,Oceania,
American Samoa,ASM,1981,69.7307,,33606,Oceania,
American Samoa,ASM,1982,69.9752,,34937,Oceania,
American Samoa,ASM,1983,70.1629,,36291,Oceania,
American Samoa,ASM,1984,70.3261,,37690,Oceania,
American Samoa,ASM,1985,70.5321,,39128,Oceania,
American Samoa,ASM,1986,70.7037,,40588,Oceania,
American Samoa,ASM,1987,70.828,,42095,Oceania,
American Samoa,ASM,1988,70.8826,,43634,Oceania,
American Samoa,ASM,1989,70.929,,45207,Oceania,
American Samoa,ASM,1990,71.1074,,46659,Oceania,
American Samoa,ASM,1991,71.312,,47903,Oceania,
American Samoa,ASM,1992,71.5106,,49054,Oceania,
American Samoa,ASM,1993,71.5399,,50178,Oceania,
American Samoa,ASM,1994,71.5688,,51273,Oceania,
American Samoa,ASM,1995,71.5652,,52339,Oceania,
American Samoa,ASM,1996,71.5763,,53378,Oceania,
American Samoa,ASM,1997,71.6065,,54385,Oceania,
American Samoa,ASM,1998,71.5421,,55354,Oceania,
American Samoa,ASM,1999,71.484,,56267,Oceania,
American Samoa,ASM,2000,71.4429,,56877,Oceania,
American Samoa,ASM,2001,71.5734,,57072,Oceania,
American Samoa,ASM,2002,71.7547,,57081,Oceania,
American Samoa,ASM,2003,71.6979,,56988,Oceania,
American Samoa,ASM,2004,72.2768,,56841,Oceania,
American Samoa,ASM,2005,72.3817,,56638,Oceania,
American Samoa,ASM,2006,72.3975,,56391,Oceania,
American Samoa,ASM,2007,72.3649,,56134,Oceania,
American Samoa,ASM,2008,72.43,,55848,Oceania,
American Samoa,ASM,2009,70.8391,,55542,Oceania,
American Samoa,ASM,2010,72.5866,,55246,Oceania,
American Samoa,ASM,2011,72.6621,,54917,Oceania,
American Samoa,ASM,2012,72.7093,,54506,Oceania,
American Samoa,ASM,2013,72.7692,,54026,Oceania,
American Samoa,ASM,2014,72.6873,,53489,Oceania,
American Samoa,ASM,2015,72.6543,,52896,Oceania,
American Samoa,ASM,2016,72.6399,,52260,Oceania,
American Samoa,ASM,2017,72.8009,,51605,Oceania,
American Samoa,ASM,2018,72.794,,50927,Oceania,
American Samoa,ASM,2019,72.7511,,50230,Oceania,
American Samoa,ASM,2020,72.6717,,49779,Oceania,
American Samoa,ASM,2021,72.708,,49249,Oceania,
American Samoa,ASM,2022,72.7521,,48365,Oceania,
American Samoa,ASM,2023,72.8518,,47544,Oceania,
Americas,,1770,34.8,,,,
Americas,,1830,34.8,,,,
Americas,,1850,35.1,,,,
Americas,,1870,35.1,,,,
Americas,,1900,41,,,,
Americas,,1913,45.1,,,,
Americas,,1950,56.5028,,,,
Americas,,1951,56.9204,,,,
Americas,,1952,57.402,,,,
Americas,,1953,57.906,,,,
Americas,,1954,58.6525,,,,
Americas,,1955,58.9932,,,,
Americas,,1956,59.3801,,,,
Americas,,1957,59.6062,,,,
Americas,,1958,60.0883,,,,
Americas,,1959,60.5007,,,,
Americas,,1960,60.7932,,,,
Americas,,1961,61.2684,,,,
Americas,,1962,61.4211,,,,
Americas,,1963,61.5399,,,,
Americas,,1964,61.9124,,,,
Americas,,1965,62.1123,,,,
Americas,,1966,62.3322,,,,
Americas,,1967,62.67,,,,
Americas,,1968,62.7056,,,,
Americas,,1969,63.0295,,,,
Americas,,1970,63.1495,,,,
Americas,,1971,63.8157,,,,
Americas,,1972,64.0001,,,,
Americas,,1973,64.3473,,,,
Americas,,1974,64.8219,,,,
Americas,,1975,65.4098,,,,
Americas,,1976,65.7058,,,,
Americas,,1977,66.2896,,,,
Americas,,1978,66.6343,,,,
Americas,,1979,67.0668,,,,
Americas,,1980,67.247,,,,
Americas,,1981,67.6911,,,,
Americas,,1982,68.0177,,,,
Americas,,1983,68.4306,,,,
Americas,,1984,68.7457,,,,
Americas,,1985,68.8882,,,,
Americas,,1986,69.3281,,,,
Americas,,1987,69.6289,,,,
Americas,,1988,69.8726,,,,
Americas,,1989,70.2467,,,,
Americas,,1990,70.5909,,,,
Americas,,1991,70.8608,,,,
Americas,,1992,71.146,,,,
Americas,,1993,71.251,,,,
Americas,,1994,71.5582,,,,
Americas,,1995,71.8289,,,,
Americas,,1996,72.1831,,,,
Americas,,1997,72.5468,,,,
Americas,,1998,72.7124,,,,
Americas,,1999,72.981,,,,
Americas,,2000,73.247,,,,
Americas,,2001,73.4795,,,,
Americas,,2002,73.758,,,,
Americas,,2003,74.0244,,,,
Americas,,2004,74.3916,,,,
Americas,,2005,74.6213,,,,
Americas,,2006,74.9224,,,,
Americas,,2007,75.1515,,,,
Americas,,2008,75.2986,,,,
Americas,,2009,75.5602,,,,
Americas,,2010,75.4472,,,,
Americas,,2011,75.9343,,,,
Americas,,2012,76.1301,,,,
Americas,,2013,76.2643,,,,
Americas,,2014,76.4082,,,,
Americas,,2015,76.472,,,,
Americas,,2016,76.4312,,,,
Americas,,2017,76.5049,,,,
Americas,,2018,76.6965,,,,
Americas,,2019,76.857,,,,
Americas,,2020,74.9717,,,,
Americas,,2021,73.8796,,,,
Americas,,2022,76.1444,,,,
Americas,,2023,77.2922,,,,
Andorra,AND,1950,67.1591,,6018,Europe,
Andorra,AND,1951,67.5312,,5843,Europe,
Andorra,AND,1952,67.9474,,5474,Europe,
Andorra,AND,1953,68.607,,5346,Europe,
Andorra,AND,1954,69.2632,,5623,Europe,
Andorra,AND,1955,69.7772,,6187,Europe,
Andorra,AND,1956,70.2326,,6788,Europe,
Andorra,AND,1957,70.6423,,7420,Europe,
Andorra,AND,1958,71.1759,,8090,Europe,
Andorra,AND,1959,71.6151,,8794,Europe,
Andorra,AND,1960,72.0941,,9532,Europe,
Andorra,AND,1961,72.5725,,10307,Europe,
Andorra,AND,1962,72.9929,,11107,Europe,
Andorra,AND,1963,73.2981,,11936,Europe,
Andorra,AND,1964,73.6241,,12787,Europe,
Andorra,AND,1965,73.8557,,13656,Europe,
Andorra,AND,1966,74.0199,,14649,Europe,
Andorra,AND,1967,74.1189,,15860,Europe,
Andorra,AND,1968,74.2199,,17201,Europe,
Andorra,AND,1969,74.2962,,18581,Europe,
Andorra,AND,1970,74.452,,19999,Europe,
Andorra,AND,1971,74.6146,,21466,Europe,
Andorra,AND,1972,74.8635,,22978,Europe,
Andorra,AND,1973,75.0961,,24544,Europe,
Andorra,AND,1974,75.3398,,26153,Europe,
Andorra,AND,1975,75.5675,,27799,Europe,
Andorra,AND,1976,75.8689,,29457,Europe,
Andorra,AND,1977,76.1538,,31125,Europe,
Andorra,AND,1978,76.4879,,32758,Europe,
Andorra,AND,1979,76.8187,,34326,Europe,
Andorra,AND,1980,77.1371,,35802,Europe,
Andorra,AND,1981,77.3915,,37194,Europe,
Andorra,AND,1982,77.6174,,38785,Europe,
Andorra,AND,1983,77.7865,,40586,Europe,
Andorra,AND,1984,77.9159,,42291,Europe,
Andorra,AND,1985,78.006,,43845,Europe,
Andorra,AND,1986,78.1066,,45758,Europe,
Andorra,AND,1987,78.1885,,47677,Europe,
Andorra,AND,1988,78.3641,,49441,Europe,
Andorra,AND,1989,78.5571,,50638,Europe,
Andorra,AND,1990,78.9608,,52616,Europe,
Andorra,AND,1991,79.3458,,56691,Europe,
Andorra,AND,1992,79.7941,,60217,Europe,
Andorra,AND,1993,80.186,,63293,Europe,
Andorra,AND,1994,80.5868,,64631,Europe,
Andorra,AND,1995,80.8037,,63936,Europe,
Andorra,AND,1996,81.009,,64006,Europe,
Andorra,AND,1997,81.1446,,64722,Europe,
Andorra,AND,1998,81.2803,,65400,Europe,
Andorra,AND,1999,81.5505,,65732,Europe,
Andorra,AND,2000,81.8633,,65703,Europe,
Andorra,AND,2001,82.1618,,65874,Europe,
Andorra,AND,2002,82.4485,,66528,Europe,
Andorra,AND,2003,82.7183,,69507,Europe,
Andorra,AND,2004,82.8153,,74342,Europe,
Andorra,AND,2005,83.086,,77436,Europe,
Andorra,AND,2006,83.3745,,79609,Europe,
Andorra,AND,2007,83.6324,,81901,Europe,
